Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
7/30/1990 13:26,4.3,2.851369863,0.371434554,12.1369863,1.46,146,431.205,1615.347107,1.19760274,0.332943621,0.2780084,62955.93,431.205,66.035,3.6
8/1/1990 16:01,4.3,2.84084507,0.364789832,12.25352113,1.42,142,422.9152817,1635.71557,1.211408451,0.331836907,0.273926525,60053.97,422.9152817,50.58388889,3.6
8/1/1990 22:12,4.3,2.83986014,0.363693854,12.2027972,1.43,143,420.4528671,1630.211794,1.213006993,0.331218482,0.273055707,60124.76,420.4528671,6.182222222,3.6
8/2/1990 15:34,4.3,2.838888889,0.362607324,12.18055556,1.44,144,418.0246528,1624.76306,1.214513889,0.330553318,0.272169237,60195.55,418.0246528,17.36333333,3.6
8/2/1990 17:06,4.3,2.837241379,0.361890259,12.13793103,1.45,145,415.4873793,1619.399935,1.216,0.329889291,0.271290536,60245.67,415.4873793,1.527222222,3.6
8/3/1990 10:07,4.3,2.838194444,0.362970751,12.20833333,1.44,144,417.8811111,1624.794864,1.2225,0.32857714,0.268774757,60174.88,417.8811111,17.02277778,3.6
8/3/1990 14:02,4.3,2.837931034,0.361722147,12.62758621,1.45,145,415.6888276,1619.358574,1.223931034,0.32788738,0.267896941,60274.88,415.6888276,3.913611111,3.6
8/3/1990 17:27,4.3,2.837671233,0.36048634,12.73972603,1.46,146,413.5265753,1613.976397,1.225273973,0.327157444,0.267007585,60374.88,413.5265753,3.426666667,3.6
8/7/1990 18:09,4.3,2.840277778,0.361875349,12.9375,1.44,144,418.3291667,1624.697568,1.234861111,0.324817294,0.263039536,60239.4,418.3291667,96.69888889,3.6
8/8/1990 11:04,4.3,2.840559441,0.355289559,12.95104895,1.43,143,412.017972,1627.147471,1.242097902,0.322869732,0.259939036,58918.57,412.017972,16.90166667,3.6
8/11/1990 12:49,4.3,2.84,0.358012097,12.87142857,1.4,140,417.7725,1644.113318,1.255642857,0.319156286,0.254177598,58488.15,417.7725,73.75416667,3.6
8/11/1990 15:46,4.3,2.839716312,0.356747096,12.91489362,1.41,141,415.5187943,1638.449526,1.25751773,0.318792714,0.253509518,58588.15,415.5187943,2.961388889,3.6
8/12/1990 4:37,4.3,2.841549296,0.356150211,12.95774648,1.42,142,414.5773944,1632.667623,1.259507042,0.31854351,0.252911258,58869.99,414.5773944,12.84027778,3.6
8/12/1990 7:54,4.3,2.840559441,0.355091292,12.96503497,1.43,143,412.1732867,1627.162627,1.261818182,0.318620787,0.25250927,58940.78,412.1732867,3.2875,3.6
8/12/1990 11:43,4.3,2.839583333,0.354041353,12.97916667,1.44,144,409.8025694,1621.712812,1.264027778,0.318610004,0.252059338,59011.57,409.8025694,3.820277778,3.6
8/15/1990 11:21,4.3,2.827464789,0.345414617,13.0915493,1.42,142,395.2311268,1629.176723,1.275633803,0.314992885,0.246930494,56122.82,395.2311268,71.62527778,3.6
8/16/1990 7:06,4.3,2.826573427,0.344361227,13.04195804,1.43,143,392.9623077,1623.656745,1.277412587,0.314601723,0.246280431,56193.61,392.9623077,19.76,3.6
8/16/1990 15:25,4.3,2.825,0.343674102,13.08333333,1.44,144,390.5814583,1618.221891,1.279652778,0.31465024,0.245887201,56243.73,390.5814583,8.313333333,3.6
8/16/1990 19:21,4.3,2.826896552,0.343239302,13.04827586,1.45,145,389.8315172,1612.618561,1.282206897,0.315060552,0.245717405,56525.57,389.8315172,3.935833333,3.6
8/16/1990 19:29,4.3,2.825342466,0.342568723,13.0890411,1.46,146,387.504726,1607.294096,1.284863014,0.315608304,0.245635761,56575.69,387.504726,0.128888889,3.6
8/17/1990 6:39,4.3,2.823287671,0.344822012,12.97945205,1.46,146,387.2832192,1607.343141,1.290821918,0.314602117,0.243722324,56543.35,387.2832192,11.16361111,3.6
8/17/1990 15:03,4.3,2.822068966,0.346904759,13.06206897,1.45,145,389.0209655,1612.786719,1.299862069,0.312165346,0.240152669,56408.04,389.0209655,8.408055556,3.6
8/17/1990 17:19,4.3,2.822377622,0.349732207,13.07692308,1.43,143,393.1651049,1623.720605,1.312587413,0.307520097,0.234285423,56222.61,393.1651049,2.266111111,3.6
8/18/1990 19:06,4.3,2.821527778,0.348656401,13.03472222,1.44,144,390.9263889,1618.256304,1.314930556,0.307730235,0.234027746,56293.4,390.9263889,25.76972222,3.6
8/19/1990 10:11,4.3,2.81862069,0.349202704,13.07586207,1.45,145,388.4035862,1612.913679,1.317172414,0.307845793,0.233717158,56318.52,388.4035862,15.09222222,3.6
8/19/1990 11:25,4.3,2.818493151,0.347999886,13.11643836,1.46,146,386.4282192,1607.519494,1.319452055,0.308016526,0.233442758,56418.52,386.4282192,1.229722222,3.6
8/20/1990 13:16,4.3,2.819310345,0.349065529,13.17931034,1.45,145,388.6050345,1612.875558,1.32862069,0.303787711,0.228648939,56347.73,388.6050345,25.85277778,3.6
8/20/1990 15:23,4.3,2.819178082,0.347863443,13.16438356,1.46,146,386.6282877,1607.481757,1.330479452,0.303570323,0.228166111,56447.73,386.6282877,2.113333333,3.6
8/20/1990 21:57,4.3,2.820408163,0.346990738,13.12244898,1.47,147,385.3555102,1602.041547,1.332312925,0.303344526,0.227682641,56647.26,385.3555102,6.576388889,3.6
8/21/1990 7:31,4.3,2.817567568,0.347530886,13.06756757,1.48,148,382.9214865,1596.857697,1.334054054,0.303052134,0.227166308,56672.38,382.9214865,9.565,3.6
8/22/1990 2:46,4.3,2.818791946,0.346677108,13.00671141,1.49,149,381.6906711,1591.524679,1.335838926,0.302811378,0.226682553,56871.91,381.6906711,19.24416667,3.6
8/22/1990 3:20,4.3,2.819333333,0.345575421,12.98,1.5,150,380.0877333,1586.296487,1.332066667,0.305309386,0.229199779,57013.16,380.0877333,0.561388889,3.6
8/22/1990 8:29,4.3,2.817218543,0.345400558,13.01986755,1.51,151,377.8055629,1581.248691,1.328344371,0.307708586,0.231648203,57048.64,377.8055629,5.148333333,3.6
8/22/1990 10:28,4.3,2.815789474,0.344705511,13.07236842,1.52,152,375.6497368,1576.228176,1.324671053,0.31001371,0.234030712,57098.76,375.6497368,1.990277778,3.6
8/22/1990 13:02,4.3,2.81503268,0.343697243,13.03267974,1.53,153,373.6571895,1571.227974,1.321045752,0.312229174,0.236350008,57169.55,373.6571895,2.568055556,3.6
8/23/1990 2:33,4.3,2.816883117,0.343340985,12.96753247,1.54,154,373.060974,1566.102302,1.317467532,0.314359109,0.238608619,57451.39,373.060974,13.51722222,3.6
8/30/1990 10:18,4.3,2.8125,0.338832838,12.88194444,1.44,144,375.2059028,1614.87457,1.346944444,0.302817256,0.224817926,54029.65,375.2059028,175.7463889,3.6
8/30/1990 16:36,4.3,2.809655172,0.339387548,12.82758621,1.45,145,372.7915172,1609.520195,1.342896552,0.305675294,0.227623858,54054.77,372.7915172,6.306666667,3.6
8/31/1990 11:00,4.3,2.808965517,0.339713368,12.87586207,1.45,145,372.6489655,1609.548044,1.341241379,0.308184385,0.229775482,54034.1,372.6489655,18.39472222,3.6
9/1/1990 14:08,4,2.797241379,0.316435185,12.8137931,1.45,145,250.3546897,686.5537755,1.339448276,0.310869701,0.232087873,36301.43,250.3546897,27.12972222,3.6
9/1/1990 17:27,4,2.797931034,0.316111128,12.79310345,1.45,145,250.4972414,686.5140561,1.337655172,0.313521694,0.234381551,36322.1,250.4972414,3.322777778,3.6
9/4/1990 8:01,4,2.795138889,0.315636744,12.72222222,1.44,144,249.7079861,688.91303,1.338402778,0.315762288,0.235924711,35957.95,249.7079861,62.55861111,3.6
9/5/1990 15:02,4,2.795172414,0.314539133,12.76551724,1.45,145,248.6755172,686.629369,1.334344828,0.318435441,0.23864554,36057.95,248.6755172,31.02166667,3.6
9/5/1990 16:21,4,2.795890411,0.313572675,12.73287671,1.46,146,247.939726,684.3153408,1.330273973,0.321125059,0.241397686,36199.2,247.939726,1.317777778,3.6
9/5/1990 16:26,4,2.797959184,0.313501958,13.04761905,1.47,147,248.1703401,681.9735002,1.326258503,0.323705453,0.244074177,36481.04,248.1703401,0.080555556,3.6
9/6/1990 19:36,4,2.800675676,0.314176739,13.27702703,1.48,148,249.1834459,679.761647,1.322297297,0.326181984,0.24667825,36879.15,249.1834459,27.1675,3.6
9/8/1990 4:22,4,2.801342282,0.313219243,13.26174497,1.49,149,248.4590604,677.5189648,1.318389262,0.328559648,0.249212928,37020.4,248.4590604,32.77333333,3.6
9/10/1990 12:11,4,2.804,0.313858858,13.23333333,1.5,150,249.4567333,675.3521297,1.314533333,0.33084311,0.251681035,37418.51,249.4567333,55.80888889,3.6
9/10/1990 12:12,4,2.801986755,0.313787656,13.17880795,1.51,151,248.0396689,673.3223952,1.310728477,0.333036733,0.25408522,37453.99,248.0396689,0.021111111,3.6
9/12/1990 17:57,4,2.79527027,0.308239341,13.14864865,1.48,148,241.925,676.9586264,1.315945946,0.335108547,0.254652213,35804.9,241.925,53.74388889,3.6
9/12/1990 20:00,4,2.795302013,0.307196471,13.10067114,1.49,149,240.9724832,674.7679073,1.312147651,0.337177401,0.256966052,35904.9,240.9724832,2.058888889,3.6
9/13/1990 15:40,4,2.796644295,0.307214184,13.14765101,1.49,149,241.4453691,674.6725183,1.310536913,0.339341145,0.258932916,35975.36,241.4453691,19.67,3.6
9/14/1990 14:53,4,2.793959732,0.308051458,13.1409396,1.49,149,240.7355034,674.8342768,1.308926174,0.34148353,0.260888304,35869.59,240.7355034,23.21083333,3.6
9/15/1990 7:44,4,2.794666667,0.307138048,13.16666667,1.5,150,240.0722667,672.6149708,1.305066667,0.343602601,0.263283562,36010.84,240.0722667,16.84444444,3.6
9/16/1990 8:37,4,2.782550336,0.291717084,13.16778523,1.49,149,208.2669799,577.3024348,1.305503356,0.3459914,0.265025286,31031.78,208.2669799,24.89027778,3.6
9/16/1990 14:37,4,2.782666667,0.290740011,13.14,1.5,150,207.5452,575.4298223,1.301666667,0.348015306,0.267361311,31131.78,207.5452,5.995277778,3.6
9/16/1990 14:42,4,2.781456954,0.2901503,13.07284768,1.51,151,206.502649,573.651585,1.297880795,0.349959253,0.26963898,31181.9,206.502649,0.086666667,3.6
9/17/1990 15:06,4,2.782236842,0.289347742,13.03289474,1.52,152,206.0733553,571.7734178,1.294144737,0.351826726,0.271860416,31323.15,206.0733553,24.39944444,3.6
9/21/1990 15:15,3.6,2.773648649,0.274633085,12.93918919,1.48,148,166.7058784,283.8865782,1.299391892,0.356201094,0.274129073,24672.47,166.7058784,96.14583333,3.6
9/21/1990 20:04,3.6,2.77027027,0.277368455,12.99324324,1.48,148,166.1503378,284.0983732,1.297364865,0.358647045,0.276442699,24590.25,166.1503378,4.813611111,3.6
9/22/1990 9:19,3.6,2.765986395,0.27930849,13.06802721,1.47,147,165.1433333,285.00979,1.297346939,0.361468327,0.278621174,24276.07,165.1433333,13.25555556,3.6
9/22/1990 9:36,3.6,2.762837838,0.280979919,13.01351351,1.48,148,164.1476351,284.2968885,1.293445946,0.363349334,0.280915747,24293.85,164.1476351,0.280833333,3.6
9/22/1990 15:03,3.6,2.759731544,0.282584468,12.96644295,1.49,149,163.165302,283.5884159,1.289597315,0.365154316,0.28315375,24311.63,163.165302,5.446944444,3.6
9/23/1990 12:09,3.6,2.759333333,0.281676826,12.93333333,1.5,150,162.5494667,282.7357955,1.285866667,0.366783931,0.285242584,24382.42,162.5494667,21.10555556,3.6
9/24/1990 8:12,3.6,2.758278146,0.281035612,13.0397351,1.51,151,161.8049007,281.9402614,1.28218543,0.36834747,0.287280967,24432.54,161.8049007,20.04361111,3.6
9/28/1990 4:46,3.6,2.749655172,0.274146184,13.16551724,1.45,145,151.5375172,259.4597796,1.292275862,0.373295654,0.288866848,21972.94,151.5375172,92.5775,3.6
9/28/1990 8:28,3.6,2.755479452,0.282117809,13.20547945,1.46,146,161.355,284.4767459,1.288356164,0.375009016,0.291075578,23557.83,161.355,3.695833333,3.6
9/28/1990 9:20,3.6,2.753741497,0.281938522,13.29251701,1.47,147,160.4987075,283.6908707,1.284489796,0.376651039,0.293230075,23593.31,160.4987075,0.874722222,3.6
9/28/1990 10:15,3.6,2.752702703,0.281261963,13.26351351,1.48,148,159.7529054,282.8698364,1.280675676,0.378224751,0.295332189,23643.43,159.7529054,0.91,3.6
9/28/1990 23:41,3.6,2.751006711,0.281073581,13.31543624,1.49,149,158.9188591,282.0963479,1.276912752,0.379733013,0.29738368,23678.91,158.9188591,13.44027778,3.6
9/29/1990 0:02,3.6,2.749333333,0.2808775,13.3,1.5,150,158.0959333,281.3287181,1.273133333,0.381276796,0.299479078,23714.39,158.0959333,0.338333333,3.6
9/29/1990 3:31,3.6,2.750993377,0.28068192,13.29139073,1.51,151,158.3703311,280.4096611,1.269403974,0.382757071,0.30152503,23913.92,158.3703311,3.493611111,3.6
9/29/1990 7:57,3.6,2.748684211,0.281195848,13.375,1.52,152,157.4936842,279.6885158,1.265723684,0.384176425,0.303523139,23939.04,157.4936842,4.429722222,4
9/29/1990 10:05,3.6,2.748366013,0.28029697,13.32026144,1.53,153,156.9269935,278.8550833,1.262091503,0.385537311,0.305474928,24009.83,156.9269935,2.124722222,4
9/29/1990 22:43,3.6,2.749350649,0.279646545,13.26623377,1.54,154,156.8251948,277.9451692,1.258506494,0.386842054,0.30738185,24151.08,156.8251948,12.63222222,4
9/30/1990 2:25,3.6,2.749032258,0.278765307,13.2,1.55,155,156.270129,277.1274545,1.254967742,0.388092863,0.30924529,24221.87,156.270129,3.701388889,4
9/30/1990 2:29,3.6,2.750641026,0.278590182,13.1474359,1.56,156,156.5474359,276.2537617,1.251474359,0.389291838,0.311066571,24421.4,156.5474359,0.068888889,4
9/30/1990 4:26,3.6,2.751592357,0.277951549,13.14012739,1.57,157,156.45,275.3696158,1.248025478,0.390440973,0.312846957,24562.65,156.45,1.945277778,4
10/1/1990 9:22,3.6,2.745454545,0.272507339,13.30519481,1.54,154,150.3341558,266.709463,1.250324675,0.394983939,0.315905098,23151.46,150.3341558,28.93833333,4
10/2/1990 9:55,3.6,2.735810811,0.271305771,13.33783784,1.48,148,147.0709459,269.6344725,1.256283784,0.402938662,0.320738568,21766.5,147.0709459,24.54527778,4
10/2/1990 11:03,3.6,2.734899329,0.270616457,13.34899329,1.49,149,146.4202685,268.8393531,1.25261745,0.404061134,0.322573451,21816.62,146.4202685,1.14,4
10/2/1990 13:26,3.6,2.73,0.276301071,13.38666667,1.5,150,145.4862,268.1798015,1.249,0.405132756,0.324365698,21822.93,145.4862,2.3875,4
10/3/1990 1:46,3.6,2.729139073,0.275581665,13.35761589,1.51,151,144.8546358,267.3970203,1.245430464,0.406155529,0.326116584,21873.05,144.8546358,12.33138889,4
10/3/1990 1:51,3.6,2.726973684,0.275961989,13.39473684,1.52,152,144.0669079,266.6870209,1.241842105,0.407218673,0.327915015,21898.17,144.0669079,0.081666667,4
10/3/1990 17:34,3.6,2.730463576,0.277366996,13.37748344,1.51,151,145.678543,267.3879696,1.240728477,0.410334984,0.330721017,21997.46,145.678543,15.71055556,4
10/3/1990 19:41,3.6,2.731125828,0.277172733,13.37748344,1.51,151,145.8154305,267.3440102,1.238344371,0.412374313,0.333004552,22018.13,145.8154305,2.128055556,4
10/4/1990 16:08,3.6,2.738,0.285363303,13.3,1.5,150,156.2443333,292.6499622,1.236933333,0.41560653,0.335997518,23436.65,156.2443333,20.45083333,4
10/5/1990 2:30,3.6,2.74,0.285440905,13.3,1.5,150,156.8518667,292.5227364,1.2344,0.417661242,0.338351622,23527.78,156.8518667,10.36555556,4
10/5/1990 6:16,3.6,2.736666667,0.285303716,13.30666667,1.5,150,155.7582,292.6687368,1.231933333,0.419667009,0.34065724,23363.73,155.7582,3.764166667,4
10/5/1990 10:16,3.6,2.741059603,0.289429674,13.34437086,1.51,151,159.9871523,296.2844004,1.228476821,0.420416854,0.342226118,24158.06,159.9871523,4.001944444,4
10/5/1990 12:14,3.6,2.742763158,0.289233281,13.30263158,1.52,152,160.2473026,295.319114,1.225065789,0.421127463,0.343759059,24357.59,160.2473026,1.958888889,4
10/5/1990 13:11,3.6,2.741830065,0.288511237,13.2875817,1.53,153,159.5275163,294.4806869,1.221699346,0.421800325,0.34525706,24407.71,159.5275163,0.955555556,4
10/5/1990 15:11,3.6,2.741558442,0.287586599,13.30519481,1.54,154,158.9512987,293.6038437,1.218376623,0.422436863,0.346721083,24478.5,158.9512987,1.996388889,4
10/6/1990 5:52,3.6,2.742580645,0.286933719,13.27741935,1.55,155,158.8370968,292.6524858,1.215096774,0.423038434,0.348152051,24619.75,158.8370968,14.68361111,4
10/6/1990 5:54,3.6,2.746153846,0.289467724,13.26282051,1.56,156,161.4236538,293.4903904,1.211923077,0.423530652,0.349469913,25182.09,161.4236538,0.0275,4
10/6/1990 22:55,3.6,2.749032258,0.290849125,13.30322581,1.55,155,162.9723226,294.2263884,1.210451613,0.426479612,0.352330988,25260.71,162.9723226,17.01944444,4
10/7/1990 11:01,3.6,2.749358974,0.289938101,13.33974359,1.56,156,162.5686538,293.31907,1.207371795,0.426838509,0.353526984,25360.71,162.5686538,12.10555556,4
10/7/1990 14:25,3.6,2.746496815,0.291223912,13.32484076,1.57,157,161.6464331,292.6056914,1.204394904,0.427100147,0.354618029,25378.49,161.6464331,3.405,4
10/8/1990 0:27,3.6,2.746835443,0.29032617,13.36075949,1.58,158,161.2562658,291.7135665,1.201392405,0.427407335,0.355759977,25478.49,161.2562658,10.03027778,4
10/8/1990 1:53,3.6,2.745283019,0.290067236,13.3081761,1.59,159,160.4652201,290.959984,1.198427673,0.427689605,0.356875608,25513.97,160.4652201,1.426944444,4
10/8/1990 2:19,3.6,2.746875,0.289853981,13.275,1.6,160,160.709375,290.060014,1.1955,0.42794786,0.357965588,25713.5,160.709375,0.440555556,4
10/8/1990 2:23,3.6,2.750931677,0.293495744,13.23602484,1.61,161,164.6449068,293.432451,1.192608696,0.428182966,0.359030558,26507.83,164.6449068,0.055833333,4
10/8/1990 5:50,3.6,2.750617284,0.292610209,13.22222222,1.62,162,164.0655556,292.6126782,1.189753086,0.428395752,0.360071141,26578.62,164.0655556,3.4525,4
10/8/1990 9:45,3.6,2.751851852,0.293664409,13.12962963,1.62,162,164.9333951,292.7530402,1.185432099,0.42948633,0.362303611,26719.21,164.9333951,3.924444444,4
10/8/1990 12:39,3.6,2.749693252,0.294050939,13.0797546,1.63,163,164.0756442,292.0534685,1.182638037,0.429642154,0.363291337,26744.33,164.0756442,2.889722222,4
10/8/1990 16:28,3.6,2.751219512,0.293798438,13.11585366,1.64,164,164.2918293,291.169383,1.179878049,0.429778068,0.364256347,26943.86,164.2918293,3.8275,4
10/8/1990 21:55,3.6,2.750909091,0.292928482,13.04848485,1.65,165,163.7251515,290.3715657,1.177151515,0.429894777,0.365199188,27014.65,163.7251515,5.449166667,4
10/9/1990 1:15,3.6,2.75060241,0.2920662,13,1.66,166,163.1653012,289.5801651,1.174457831,0.429992961,0.366120392,27085.44,163.1653012,3.3325,4
10/9/1990 1:24,3.6,2.75508982,0.296903433,12.9760479,1.67,167,168.9069461,298.0887695,1.171796407,0.430073271,0.367020473,28207.46,168.9069461,0.146388889,4
10/9/1990 3:17,3.6,2.757142857,0.297206843,13.01190476,1.68,168,169.5791667,297.3226414,1.169107143,0.430198158,0.367971542,28489.3,169.5791667,1.88,4
10/9/1990 9:53,3.6,2.757988166,0.296524672,13.04733728,1.69,169,169.4115385,296.4444415,1.166449704,0.430304916,0.368901389,28630.55,169.4115385,6.609444444,4
10/9/1990 10:28,3.6,2.759411765,0.296228174,13.00588235,1.7,170,169.5887059,295.5751123,1.163823529,0.430394168,0.369810506,28830.08,169.5887059,0.578888889,4
10/10/1990 23:23,3.6,2.758579882,0.297510096,12.96449704,1.69,169,169.9138462,296.4419688,1.157455621,0.431605571,0.37289168,28715.44,169.9138462,36.91527778,4
10/11/1990 8:11,3.6,2.746666667,0.285745353,13.18787879,1.65,165,155.688,272.470901,1.142848485,0.432461483,0.378406664,25688.52,155.688,8.805833333,4
10/11/1990 10:03,3.6,2.746385542,0.284901167,13.22289157,1.66,166,155.1765663,271.7238852,1.140240964,0.432455921,0.379267133,25759.31,155.1765663,1.867777778,4
10/12/1990 8:50,3.6,2.747305389,0.28429036,13.21556886,1.67,167,155.0931737,270.906347,1.137724551,0.432376003,0.38003575,25900.56,155.0931737,22.77444444,4
10/12/1990 15:38,3.6,2.748809524,0.284107615,13.1547619,1.68,168,155.3576786,270.11579,1.135297619,0.432225719,0.380715781,26100.09,155.3576786,6.796666667,4
10/13/1990 5:35,3.6,2.750595238,0.283476498,13.10714286,1.68,168,155.7417262,269.9901664,1.130059524,0.431770477,0.382077641,26164.61,155.7417262,13.95694444,4
10/13/1990 7:33,3.6,2.752662722,0.283906651,13.06508876,1.69,169,156.4878698,269.3601314,1.127633136,0.431637616,0.382781954,26446.45,156.4878698,1.973611111,4
10/14/1990 9:23,3.6,2.756886228,0.283370217,13.09580838,1.67,167,158.1228743,270.5739444,1.116407186,0.430239806,0.38537893,26406.52,158.1228743,25.81777778,4
10/17/1990 5:21,3.6,2.757926829,0.285645272,13.14634146,1.64,164,159.6683537,272.7933376,1.099268293,0.424217158,0.385908664,26185.61,159.6683537,67.98083333,4
10/18/1990 17:37,3.6,2.755900621,0.28784647,13,1.61,161,160.267764,275.2901286,1.07863354,0.412634064,0.382552599,25803.11,160.267764,36.25944444,4
10/19/1990 5:28,3.6,2.754037267,0.287878835,12.98136646,1.61,161,159.7017391,275.4231297,1.071677019,0.409315337,0.381939082,25711.98,159.7017391,11.84583333,4
10/19/1990 12:29,3.6,2.755555556,0.287633307,12.94444444,1.62,162,159.9475926,274.5842771,1.069506173,0.408976609,0.382397614,25911.51,159.9475926,7.029722222,4
10/19/1990 14:43,3.6,2.754601227,0.287002915,12.88343558,1.63,163,159.2738037,273.8706176,1.067361963,0.408630396,0.382841444,25961.63,159.2738037,2.228611111,4
10/20/1990 3:58,3.6,2.752201258,0.279881638,12.91823899,1.59,159,151.9784906,252.5534248,1.041698113,0.391996202,0.376304994,24164.58,151.9784906,13.24805556,4
10/20/1990 11:12,3.6,2.750625,0.279711638,12.95625,1.6,160,151.250375,251.9263867,1.0396875,0.391588318,0.376640402,24200.06,151.250375,7.232777778,4
10/23/1990 15:32,3.6,2.744444444,0.269719369,12.86928105,1.53,153,140.3194118,223.0443791,1.010784314,0.378675895,0.374635706,21468.87,140.3194118,76.32888889,4
10/24/1990 11:50,3.6,2.746052632,0.268890676,12.73684211,1.52,152,140.8059211,223.6087932,1.003684211,0.377763871,0.376377218,21402.5,140.8059211,20.31055556,4
